"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"45","8",0.158080152731186,0.12252400457155,0.35150706398651,0.444227996332844,9.87527868430339,-12.4865820894992,3.05325409900262,0.973611111111111,-0.894121539446823,0.07062097328481,0.999059880015747,9.51396342320905,0.948913993040388,5.13867672014419,0.324835778373929,0.239747456333973,1.64492563312512,1.14302755630412,0.273767555142503,0.419486797020117,0.00872176518902197,0.999679269095435,1.03356431460191,0.000200201654239548,1.2690872897064,-1.12123319864789,0.995492342152853,7.53185703647018e-10,-5.11815718268963,4.50783390195291,0.964581426981454,3.10747437007051,0.741982774379876,51,0.0562156720905627,44,1.78246264481434,48
"46","4",0.0790400763655931,0.027986363007257,0.383622982408516,0.362336242214708,8.45248722582413,7.41270695915064,4.38251981600781,0.976388888888889,-1.88261343989522,-0.142082550080751,0.996330712039825,9.46401373454294,0.988623637689324,7.85726110681196,0.25726170651976,0.257931348733496,1.00576642191961,1.09252543318899,0.146742077174678,0.397402839505615,10.7578603028206,0.999913464864144,1.02184994793539,9.71689379411613e-05,4.68785791045835,-0.213576192350433,0.999234079804503,2.45589623460201e-11,-15.8902601161245,-1.41585294076566,0.98765247591713,6.0701606871271,0.679401399522206,157,0.0412613289442692,150,0.371982093605563,167
"47","1",0.105386768487458,0.184054576602423,0.384735949410491,0.499576431782888,8.49352833018119,-22.0637384914442,3.809123103518,0.943055555555556,-0.954941931232223,0.453787110970226,0.997819596021183,9.20550973799738,0.91327869818838,2.93760112383294,0.363281932661743,0.250517994883839,1.35683809951479,1.053462490482,0.238205931868931,0.439829463241034,0.0304270466180977,0.999588884789524,1.02625686597582,0.00058644635221483,0.673129099576795,-1.99448225751685,0.989727729961449,4.0031634178648e-09,1.72283839394102,-6.5463255467652,0.949803926860242,2.40052301096934,0.801637778911468,261,0.0876360337531326,189,1.29464178721561,105
"48","2",0.184426844853051,0.2709666292514,0.422684870401462,0.477221330652071,10.5360275756382,11.9278100077703,4.307572113678,0.948611111111111,-0.776758795048006,-0.382535543095786,0.994229535981735,8.07928710591592,0.963442758296791,4.7747283465589,0.288698081935996,0.139762919380426,1.32431401264988,1.04238824189707,0.0965550033595997,0.500316299937218,0.0637715527802579,0.999447591802249,0.981003095946084,0.00280869432679126,0.330657460134401,-3.7567329005653,0.977307261514299,1.06216071558937e-08,-2.58400619221604,-2.40937182380518,0.973210372267272,3.60984265403115,1.63427756781851,269,0.382103290891503,276,3.6817231042726,48
"49","2",0.184426844853051,0.237240522645127,0.410316448931259,0.428119237232152,7.58600638303778,-42.935186019043,4.14548006120122,0.963888888888889,-0.227817982646473,0.555497637269653,0.993251976449111,7.96883088208389,0.989663940371515,7.21910172302692,0.267854127018501,0.761726464318255,1.25385188748376,1.32640640190207,0.409459862613098,0.484230948928517,0.0250063939829221,0.999406879355179,0.958850796575372,0.00355957930072812,0.246765184484382,-2.9141545702471,0.983215803618234,8.34315859227147e-09,1.40817316403018,-2.79439392279164,0.986327058926845,5.78572522964732,1.47333179506927,132,0.245064463034727,140,2.60193990570449,139
"50","4",0.0790400763655931,0.0943054874296854,0.319251725486072,0.417384791887144,9.25216362901916,1.97242573282161,3.54715147748506,0.976388888888889,-0.69865984290461,-0.303598257162398,0.999029012472869,9.61581426083541,0.976728563071925,6.16344396445096,0.445830974053314,0.258876020101499,1.38530997614702,1.18464143534997,0.224416185008164,0.409210664145502,0.0636084519284463,0.99981416052564,1.03697052785259,0.000128256275109776,3.12413934283515,-0.881766462536562,0.996502987461957,2.87236799578594e-10,-11.7470898766842,0.741982923335818,0.980897340041674,4.23321646823783,0.45889307403968,132,0.0328580993782549,194,1.27183121788712,48
"51","3",0.0790400763655931,0.0217679753451363,0.354176618228257,0.320741485699827,8.32140827109435,-0.896691979236553,4.46872261744243,0.980555555555556,-1.74221032606249,-0.0682764031799794,0.995795840708931,9.48406208060092,0.98294907758343,7.08563499878056,0.306583654575629,0.187266112443271,0.993994316946602,1.08134198868271,0.120133927667758,0.388179299946932,6.0643214435317,0.999954177318763,1.02934741143645,9.21190942603386e-06,5.07220979964487,-0.498784394433105,0.999666235263754,2.83561352102939e-12,16.6346234179069,-1.82026428444228,0.977416876691411,3.76361911996017,0.378543620106543,152,0.00971143279910505,158,0.215847691278168,158
"52","6",0.237120229096779,0.343769106123882,0.506347760631316,0.435921595595687,9.139480408735,-11.8240949150767,4.06319454792877,0.965277777777778,0.484902149331613,-0.1159221056373,0.989630874536553,5.84872196150778,0.886350138715946,2.16922128442497,0.286046401379819,0.37436823474216,1.83460336887822,1.05489234665032,0.273926328495772,0.582064249120335,0.00237495865881981,0.999202209964644,0.922451742152107,0.0461738687382728,0.14887766848705,-13.7000830680494,0.859297453742124,7.15593732089922e-07,0.925521766337996,-0.106607813498434,0.965608050599958,3.16378785526585,1.53860850912857,162,0.738885574330077,214,11.7817629295426,227
"53","5",0.0790400763655931,0.0379750514892598,0.378209444851622,0.326009886528571,10.6386109370191,42.7709537434886,4.58521165521698,0.979166666666667,-1.28531128601376,-0.67568956584178,0.993800114280651,9.24301200609998,0.930710208545716,3.82076250205889,-0.000124719546254998,0.388203817418919,0.990527828664997,1.01404762905759,0.142204300119623,0.396096865257491,2.7915483131916,0.999954177318763,1.02951086255171,3.89342010078056e-05,4.38537901328242,-1.28623107504577,0.998579885266884,3.74512821585202e-11,15.3118587714858,-7.09869765673495,0.958367707904055,2.62453164062833,0.503617180862879,96,0.020286517586478,110,0.321091875013774,107
"54","8",0.105386768487458,0.129081162764045,0.366912881086782,0.499689073658256,8.4096777264341,-2.31174299908648,3.71752537252005,0.945833333333333,-1.49221555384594,-0.102090371161289,0.997985948338797,9.38470457205372,0.908263079439142,2.65005389009977,0.197510185311229,0.119945478870422,1.23852317948609,0.88658143850772,0.0420086662737749,0.423403198560816,0.0469444961795778,0.999773448073108,1.03551532408388,0.000320046828446078,2.22834221821719,-1.69588632417589,0.991193819703369,2.08834911605958e-09,-8.4623489371405,10.6764105689872,0.953617386516556,2.66690389415651,0.997588221260788,274,0.177801307513079,269,0.589936281570277,119
"55","4",0.158080152731186,0.0872089659333499,0.362523971808617,0.415894094239354,8.2972949497075,-25.8377938545052,3.93273519777553,0.977777777777778,-1.19534560873551,0.233285409168572,0.9961984066306,9.28690074645565,0.963973994035219,5.74201978414381,-0.000339788996684136,0.0659657052132027,1.04360628498557,0.993655063315199,0.0700654568810431,0.419745115150256,0.37778157438235,0.999859983208964,1.03798777340322,0.000223543674823731,3.93267719980688,-1.94594619170191,0.996002718372395,6.42113845348401e-10,-14.1268829622298,6.92672908859898,0.980812746757061,4.39286267023304,0.769173252821492,148,0.065654747927347,140,0.447637746400853,156
"56","6",0.131733460609322,0.104363540787954,0.386186915590937,0.390152124451883,8.39601221936415,-0.485204903248514,4.05894825542098,0.980555555555556,-0.600562755520532,-0.515900148412996,0.997203533352514,9.1919431428569,0.987466499047481,7.61311488697305,0.197794465770028,0.455170430317603,1.19136502488903,1.08950123437183,0.109590275728884,0.434186231579299,0.397013598842659,0.999773448073108,1.02780765748903,0.000990841232261505,2.76081838975113,-1.87289171458113,0.995221039111766,1.14533501403963e-09,-11.6331947143033,4.97537534172969,0.991589460482884,6.87377819358709,1.02928560272436,131,0.110825434923122,141,0.815854576003463,140
"57","3",0.0790400763655931,0.0823529050699205,0.33307534986065,0.386907360431278,8.55372166530777,-12.2095559684803,4.08263592534251,0.965277777777778,-1.26860991098241,0.233658659616813,0.997966528087492,9.54693378108318,0.959318833094603,4.17079441851867,0.519133031544804,0.32044757412197,1.08777919923334,1.26974894907609,0.343627196346886,0.408211569702895,0.28477097674447,0.999859983208964,1.0313969284879,0.000239628526199866,4.05709929064453,-0.697787542061272,0.995470742564441,1.0891130638503e-09,14.1556254121532,0.859629440959575,0.972735295888679,3.31399844232664,0.654982271673476,193,0.0906467494762357,199,0.715223011713146,48
"58","7",0.158080152731186,0.18989413334842,0.38907423810111,0.502196380812337,9.84080658009286,5.42559154346756,4.2135337936034,0.955555555555556,-1.15487219250815,-0.308842325876689,0.995749817835229,8.86670524099821,0.91748205110673,2.20546597833583,0.396422277949446,0.287071150473404,1.18065184295044,1.09136825274573,0.219013909636529,0.439346701546936,0.0597734163704409,0.999488985466018,1.01846773032382,0.000835125531135951,0.605999634392239,-2.87934822453907,0.982114662620254,9.57901739061726e-09,-0.634676364031537,2.55041112269889,0.949728151423149,2.68390152527718,0.752855461834349,63,0.0915013797732364,69,5.20782402945845,48
"59","5",0.158080152731186,0.357073619161842,0.472117953712068,0.461799898929791,9.44845895081077,-3.09152129312741,4.11499377397901,0.9625,0.447719279438487,0.00992694576192748,0.993893763447547,7.50665249671992,0.948889482562855,3.20163629293982,0.488640877085759,0.269307706570996,1.55250072209002,1.20546963804889,0.291056321010918,0.527947486073624,0.016074209672075,0.999447591802249,0.972094713543561,0.00633467097890491,0.592592589075637,-6.6327442792859,0.941748053249176,8.80462999151343e-08,4.89725147336526,-1.57650654237136,0.970244377542668,3.14256500213721,1.08537338172355,81,0.301243697480096,78,3.0707960704213,91
"60","3",0.0790400763655931,0.0845988204738037,0.331634582566083,0.459414366278045,7.70279850274798,-22.7120686942174,3.11500121464682,0.963888888888889,-1.06446572127527,0.267107178520115,0.999273788336153,9.67947287303761,0.957803658629586,5.67805812756871,0.382863703301321,0.385861974588031,1.46621933912463,1.18504816511596,0.274105878286598,0.402409959674152,0.0341370541567243,0.999633431282071,1.03644410299101,0.00011239331982579,2.62585790097988,-0.640566054408425,0.997781105055136,8.6186260899557e-11,10.1980346885794,6.54007091726503,0.962428372393474,3.1596562573693,0.6415752497263,174,0.0326537946250381,168,1.26844857084318,48
"61","6",0.342506997584237,0.496401531248153,0.542439900285842,0.500481287266217,10.5344414873329,13.7229600647049,4.25029786976351,0.9625,-0.036672319611001,-0.62277665698069,0.984331275371118,5.07051784828033,0.875195939034612,1.70783540100564,0.276231677735005,0.161050540694444,1.56197129871035,0.915326058505879,0.150981129692322,0.612842959305801,0.00279047165417152,0.999122926486969,0.903970776381618,0.051470402444617,0.52754879198037,-17.8434500726029,0.799475648342084,1.03429865434398e-06,-2.97144543416191,9.03535576766185,0.959332784447182,2.84407985933218,2.07133216835145,64,1.14777870903921,58,1.46316884977648,120
"62","5",0.289813613340508,0.510813660731492,0.544911560900594,0.490440400817569,9.75706744810185,-5.58535276477639,4.65751323345463,0.952777777777778,-0.409836188648096,-0.199074431299035,0.983354424048186,5.34355966742701,0.93520540189962,2.67708185707511,0.430530852408208,0.266710831331678,1.38389385146122,1.12634007091698,0.192331738954892,0.600983149079416,0.024778965600774,0.999271757475283,0.893391477218117,0.029662015080209,1.39175906224242,-16.0206490447212,0.817043463494666,6.53772242919698e-07,-8.20681589970108,7.52531143669029,0.96634507596576,3.21995168911618,1.54250039723399,61,0.57947684177334,110,0.792869369270808,48
"63","7",0.131733460609322,0.169887973332385,0.373232233881944,0.381762775868887,9.55170896406188,10.8719580395324,3.47706675366568,0.959722222222222,-1.38896723716452,-0.273162068595025,0.99713246901272,9.0256176261395,0.970839314178634,5.56053698116612,0.329172079315808,0.17180045611708,1.29723586324381,1.06122697540356,0.117162503409984,0.448975092564853,0.0147460764928386,0.999529629940928,1.02461557492673,0.00122292292506457,0.475547268729483,-2.50652393077468,0.991426852104245,3.41188543403952e-09,-1.92711429976367,-1.38154571188027,0.968540685967834,3.21871044026483,1.04391781002162,41,0.179817106666938,230,8.37393849777155,48
"64","3",0.0790400763655931,0.0295213303365245,0.348942194082878,0.382458069123165,9.77530692491916,25.658241470561,4.4701588331127,0.986111111111111,-1.47820193871881,-0.422004240690547,0.995379375962731,9.42614987545659,0.988390977248543,8.13144368470181,0.250610474609478,0.175839958349329,0.99367524992976,1.10892371671216,0.146119268266646,0.390561008152671,3.78689655582685,0.999954177318763,1.03537642602889,1.58330999377131e-05,4.18659187597848,-1.03764627770512,0.999673370567947,3.39669318908429e-12,14.6799905653834,-7.2048418422663,0.977067910112737,4.24575218683453,0.392376164929617,132,0.013075160827093,147,0.175947920450072,131
"65","8",0.131733460609322,0.162554038682323,0.376400692552953,0.520066331315239,8.69878697770784,-14.6156333292136,3.77503937273959,0.934722222222222,-1.43106357806217,0.2093415213672,0.997359318722909,9.17260358315585,0.918770788524639,3.92361997124091,0.223133880400508,0.152429452911568,1.24113009591921,0.945636818640602,0.123403032141351,0.438558929283009,0.0744172632358463,0.999592718831625,1.02908073208058,0.000837676181630444,0.608468866652305,-2.22057911943515,0.992985862758573,9.77424750472192e-10,-0.709939523935539,2.55709967248097,0.950580162877427,2.51213338630122,0.993020715280479,247,0.147018163415578,252,14.6633942416588,48
"66","8",0.131733460609322,0.198991491167959,0.376131991244569,0.499997859945309,8.88064785223998,-4.16090053774852,3.69642449370391,0.952777777777778,-1.1352330724169,-0.0550209519894606,0.996864825970285,9.04366980034728,0.881417527540163,2.75673218108496,0.115648830050466,0.101777144732197,1.23720332521206,0.831620445138686,0.0572372704706226,0.448681654515564,0.00369900851343772,0.999540707607113,1.02530108293069,0.00138663975779094,0.526057779129262,-2.67763912668153,0.987622976414572,4.64845281240135e-09,-0.410006474314671,2.20248404115796,0.94636753830795,2.50566196583369,1.17896163650101,37,0.186895195049239,33,13.7442799761926,48
"67","7",0.105386768487458,0.158510736556796,0.377149779166774,0.450868090992438,8.62274544333231,-14.6414141321724,3.95323273565567,0.947222222222222,-1.37169835481342,0.20269602297877,0.997749633288555,9.27424838378591,0.905402300019605,2.69449365404742,0.228787213623376,0.146298908204988,1.27256104624288,0.940397072631334,0.103583010293632,0.438513587751237,0.080027679018093,0.999732735620575,1.02634695493615,0.000631829354657929,1.39345077240243,-1.70986654995215,0.989000642118374,3.73592601698309e-09,6.0060424722913,-9.18928329540223,0.954544975073627,2.87978918314305,1.03411264520335,224,0.205678088118497,229,1.19021948642473,230
"68","3",0.0790400763655931,0.0689163711384462,0.347696579755867,0.424386307413685,8.508669473528,-0.979939724314233,3.91276335258923,0.969444444444444,-1.54954261634066,-0.00724294954659523,0.998437634960535,9.64525829948852,0.945484864354339,3.75464672532163,0.488218303470154,0.336062408193683,1.09299977355118,1.23083800149984,0.335347225248647,0.407688535843689,0.368576604133602,0.999859983208964,1.03500156913173,4.25178139204271e-05,4.1001997207863,-0.549594668186388,0.996538420205343,1.96338458058167e-10,14.1833118031322,0.0140305234133083,0.96592774329005,3.00240151967932,0.504954522802162,148,0.0292925223890375,58,0.776097231736447,48
"69","2",0.342506997584237,0.297746531449067,0.492061021033556,0.574067726903578,13.8724093777267,28.6098330177554,4.30302019950007,0.927777777777778,2.82478335978697,-1.32153258109712,0.986208618112686,6.28160556500709,0.835949686072779,1.08927492462474,0.550421816466537,0.689500657068038,2.10954958353222,1.21480677277946,0.560675766194004,0.527366277232204,0.255608578009769,0.999127563084016,0.951140707329591,0.0994748386570937,0.307053891306013,-13.2801993964289,0.865463506359608,5.2224591406824e-06,0.683020770029221,-0.319154356227996,0.912445664424521,2.17957473606123,1.18519250262782,293,0.334748669943731,288,11.0135306934284,134
"70","1",0.105386768487458,0.0906038586732985,0.33231634389667,0.384208082944522,9.823455862198,-8.61462421979066,4.10857149134889,0.977777777777778,-1.25128507006345,0.100197561351333,0.996304270182269,9.30740605884665,0.992201749412041,8.16543957024555,0.269975981075228,0.289689100025813,1.04202892910713,1.17977245878799,0.190456914759634,0.417868145792644,0.221247442444222,0.999633431282071,1.03812800530944,0.00013684049358191,1.0659396117764,-1.83523865837441,0.998263900914502,5.8252057483542e-11,4.34166830961956,-10.3765626717227,0.984880705852839,5.01990264040399,0.7219209071607,67,0.036138757797027,59,0.498469550727209,80
