"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"45","1",0.10941687278086,0.0466223070331507,0.378819161517314,1.04367122519803,8.82675595220078,18.1220468656396,4.54042248257283,0.680555555555556,-1.8985094874002,-0.222823476845376,0.980322110444685,7.94333971088713,-0.000755545416488007,0.00206627141030691,-0.506093162856013,0.258878396052384,0.961952654482603,0.000526198127214772,0.497670478370652,0.511855707491464,0.0964534325932172,0.999129132038653,1.02971966193175,4.38393138172515e-07,1.27445737963357,-4.9448227137366,0.945327568490407,3.85770067441851e-07,-4.13697969407035,-13.6630369329373,0.740385724522762,1.17791595122711,1.86497885106559,212,0.922688653759586,218,17.357266491303,220
"46","1",0.10941687278086,0.0541653738571042,0.384296782228592,1.04324843793869,8.86098697288175,17.0729048183161,4.52552857715773,0.673611111111111,-1.8913967038499,-0.207939770846763,0.98232362384639,8.03111198728343,-0.00120670677509678,0.0129687232297487,-0.506476237828923,0.272022811347546,0.973770050245323,0.0115142614201235,0.505073614047818,0.502745736651533,0.585484021810661,0.999170166260224,1.02723197546144,0.000209568970533951,1.29904769262537,-4.66258817659734,0.949493562039852,3.66470302982903e-07,-4.27009310632002,-13.6458532380531,0.757414015335176,1.31054772747183,1.69597876968207,212,0.681256384013273,217,14.525566009605,220
"47","1",0.0820626545856449,0.0398625492963217,0.334879916116906,1.04783081987364,15.5408175386671,85.3161749643939,4.72502995239973,0.666666666666667,1.07735690996502,-1.70708965373281,0.973502438580042,7.38329110524421,-0.00976528815246373,0.00268748968857752,-0.50368681756304,0.258016961044156,0.948400471621647,0.00011253277826468,0.497807448268156,0.529499869479873,0.00701887388098435,0.999157057064483,1.0333258594974,3.31600764019817e-06,1.93570166585775,-7.9111150728404,0.936454011977626,1.00620545603523e-06,9.63174786288294,-9.86211214861562,0.735411439878123,1.14215470666466,0.049238721225753,63,0.00157638485805791,54,493.435872150968,50
"48","1",0.10941687278086,0.053189681922664,0.381455543852043,1.05053682895844,9.27660272495901,26.9229947087682,4.53102057024202,0.670833333333333,-1.81892382401895,-0.350160307430874,0.98053251892762,7.92251742555167,-0.00331719443466244,0.00700618830319819,-0.508424658116696,0.269016662290796,0.965280397633294,0.00419954922103223,0.510219212151489,0.512676585217882,0.0623766538842763,0.999134548205003,1.02065218091346,0.00195788033494191,1.1666995933425,-4.79335457400105,0.947475101631039,3.80010275361424e-07,-3.26733994009883,-14.2484478610166,0.745795394465764,1.24464253827337,1.70837137160059,221,0.762395433468222,227,13.2126804003869,229
"49","1",0.10941687278086,0.0574959052670334,0.376963871806565,1.04627427768453,10.7905004579626,49.8406853981761,4.57434194982826,0.654166666666667,-1.28020215893687,-0.763527947941877,0.976960824612471,7.61705969983365,-0.00121099157550649,0.00658371901253919,-0.513813673014609,0.274656117970004,0.956119547994746,0.000892784779321003,0.494095126752249,0.523907341334408,0.175874933233284,0.99912349235215,1.01427195980215,0.00265920127859482,0.905106605399681,-5.05764795959711,0.946462234874664,4.70003440147065e-07,0.0739289454918852,-14.745417416901,0.734943063936484,1.07118563243412,1.20658611976162,254,0.436726365643535,261,10.7310473924015,50
"50","1",0.10941687278086,0.0536900391314701,0.382923823348739,1.04817866732584,8.11602528978911,2.85687823083684,4.52868131864831,0.655555555555556,-1.94448862427841,-0.0226352334229824,0.983355691924377,8.11611767951334,0.0125202010176975,0.0138630984090916,-0.493279498839475,0.264796133372755,0.97607481773615,0.0114603063201887,0.501597049600464,0.483018291664743,0.200865536937797,0.999200245180277,1.00783271026222,0.0177563609460842,1.43829772022858,-4.58685205046694,0.950079471408866,3.5570532320427e-07,-5.28074292779738,-12.7154931023733,0.760312470195388,1.33824321554257,1.6786268717524,196,0.730213366479731,202,8.41845333121525,50
"51","1",0.10941687278086,0.0565420287765308,0.38489091458367,1.04200209443284,8.38402725102908,8.8819454975393,4.51625519286177,0.691666666666667,-1.92681564338626,-0.105824192842116,0.983267952363315,8.12148011087946,-0.00154677112258239,0.0132536238160801,-0.509683870306341,0.276874259550872,0.976332781070159,0.0119500367749327,0.52140159535719,0.48597469696846,0.189211141543132,0.999197819255882,1.02566485853609,0.000662896999257274,1.36678919267865,-4.43922263837215,0.952180278538965,3.35851648435364e-07,-4.7704524252832,-13.1654877944766,0.755120553618841,1.30870879126822,1.61068094348932,202,0.617008345081442,208,8.59834672985369,214
"52","1",0.10941687278086,0.0530130175399883,0.380146819358263,1.04958777832257,8.92860750508587,19.9189063129385,4.53101828176297,0.665277777777778,-1.88063018217757,-0.245513407954846,0.980958660806958,7.94466241131516,0.01225815488588,0.00398791296216165,-0.504001326844802,0.257597929344489,0.965282488133675,0.00233322315919445,0.489579946714654,0.512866204737128,0.358803895406108,0.999135267301413,1.01361292527638,0.00835575305384024,1.24697643851315,-4.92530095259641,0.946132899364188,3.87592956946045e-07,-3.9582822376009,-13.7742056831354,0.750359966528232,1.22404435512501,1.81292085276976,214,0.805856000456382,220,17.3116112636623,222
"53","1",0.10941687278086,0.05467577372946,0.377592291000099,1.04927769597112,9.71238751021575,34.7428855679313,4.53167269967267,0.651388888888889,-1.71665074118844,-0.469604737046891,0.980457729375145,7.81020883925382,-0.00519844118142771,0.0161308538009667,-0.55482353226079,0.323469080487371,0.96943616326127,0.011841968724611,0.49935994373947,0.503525159962018,0.389345407768226,0.999138572012967,1.01287722817605,0.00832286712345545,1.07182180557495,-5.00102108481511,0.945259039865784,4.18819279387564e-07,-2.39678251977444,-14.5635335373854,0.766053693099907,1.35388361072326,1.75766836167179,229,0.838890157924783,235,10.4668829766515,239
"54","1",0.10941687278086,0.0491520009357311,0.361817844063608,1.05368380860378,11.2209184086693,56.3010490130582,4.5641251912526,0.655555555555556,-1.18754548663561,-0.852503026729593,0.976433406877047,7.49067113698951,-0.00412881447053305,0.0152807230791102,-0.509660477871448,0.277925715512486,0.962147492677039,0.0138771299222662,0.525185348635178,0.537820409607744,0.3625548892035,0.999121896367907,1.01457839650373,0.00430476799257009,0.892611488770626,-5.32355307977427,0.942924232414295,4.93881267897786e-07,0.855820587925202,-14.6190823508825,0.750706574587391,1.29834535254445,1.70988470674759,256,0.732191102400348,259,10.7901762810066,50
"55","1",0.0820626545856449,0.0421381319764048,0.359863469261103,1.04251057381046,15.6388022742158,82.9827665511408,4.7207748530455,0.668055555555556,1.0266730624283,-1.66711426072459,0.973703491704719,7.3283703419227,-0.0051565352361053,0.00325792559439005,-0.503046204622585,0.257047168044699,0.950071717732513,0.00100756831024081,0.498428349779644,0.532408563974562,0.00175758953848672,0.999150998501922,1.03336782570602,3.75003685851675e-06,1.81622992106018,-8.07727992931578,0.934579141552093,1.01537734455703e-06,9.23110296635916,-9.89312831125184,0.746209384958477,1.2167574106206,0.0562111683414279,69,0.0010593475777252,61,463.689951111457,50
"56","1",0.10941687278086,0.046534695177365,0.37577867299852,1.04565234532038,10.5439389940934,47.2766332725893,4.55207251699702,0.668055555555556,-1.49206771389074,-0.664680882398726,0.975645330724646,7.58508697086182,-0.0273587794112969,0.00234125969999179,-0.519041521389494,0.271795313294365,0.95267777023719,0.00165678785889752,0.517060231977498,0.51713870147432,0.122719656648686,0.99904031063725,1.01612200011478,0.00413212023143202,0.949924817266454,-5.48419425993485,0.939802544453483,4.91351760390772e-07,-0.900503056529937,-14.7454326327358,0.727093601019891,1.11507412424763,1.92686294431254,243,1.00738791717863,249,19.3442473222517,251
"57","1",0.10941687278086,0.0563710091613038,0.384145315717295,1.04300165951713,10.2202416196021,40.3328514853787,4.53888062626932,0.669444444444444,-1.60515878532287,-0.552967544614519,0.979255484054449,7.72974014091219,-0.00232728956573202,0.00970442123919962,-0.513470229188764,0.27076202712964,0.965620910482368,0.00829456597005148,0.503298758253235,0.501628560000169,0.538657582146687,0.999125822767272,1.00363104759892,0.0203457116512056,1.00664846289584,-5.14270717234929,0.944336565517267,4.33331737816651e-07,-1.83180503480854,-14.6405505260746,0.758264962972786,1.31014950495779,1.77400871227222,237,0.799568876224974,241,16.5880958961058,245
"58","1",0.10941687278086,0.052121833459786,0.380601852909532,1.03802792515172,9.45053943845923,29.8763349349013,4.535520380573,0.668055555555556,-1.77125146687571,-0.395786202071976,0.980983051188802,7.89355814376971,0.00101290586110233,0.0174205519743006,-0.503042176788358,0.277109016297778,0.972900061892561,0.0157380698949708,0.509178835327646,0.507523537325859,0.237235388533421,0.999149184008461,1.01052681062169,0.011435894490456,1.12932509299099,-4.83700711080181,0.947472732208119,4.11150751742082e-07,-2.96232966550508,-14.3858712348475,0.759138157849865,1.33128426567147,1.61825144761974,224,0.683085143332819,231,9.05834475084642,50
"59","1",0.10941687278086,0.0586324071373352,0.387441350812954,1.03764853316082,15.3667837220172,80.5425252857984,4.72307974155617,0.6875,0.995508313108489,-1.64703143855507,0.97298709418962,7.28824677977813,-0.00354631771148056,0.00536325941956416,-0.500751771564539,0.259132168949065,0.947892957045208,0.000585175482525188,0.501057754595348,0.534776017693269,0.000232825580835902,0.999127232304053,1.03286496375063,2.01715313609498e-05,1.76696211570601,-8.32245343389852,0.932021286830541,1.08626308679092e-06,8.99238821931692,-10.0729785062974,0.742537028310145,1.20876080467062,0.135064245169245,283,0.0240853151326873,283,465.0911185358,50
"60","1",0.10941687278086,0.0597021409843546,0.390206292926438,1.04810641548244,7.83277621569333,-4.81620651920171,4.52275810925626,0.665277777777778,-1.92825465033591,0.0948592278945893,0.982816578178147,8.182480741468,-0.0276237812738557,0.014375605020426,-0.531594431901871,0.317003680661373,0.96810239347636,0.00605010451044385,0.517495701630548,0.492244925478953,0.218912291254107,0.999196185871095,1.01242501809242,0.0117055145641373,1.54157875529963,-4.51503462967048,0.951025610420047,3.34133371321846e-07,-5.91582116189943,-11.9260259011819,0.736228167413175,1.15899552083148,1.66678603480613,189,0.650897435230401,194,15.7145497045575,197
"61","1",0.10941687278086,0.0535578166502679,0.383098120203346,1.03504309452155,9.48829161562688,30.8360819395925,4.53622452695716,0.679166666666667,-1.77328547221276,-0.409955548816433,0.980588094292641,7.8864349754469,-0.00369219936036545,0.0131258150803881,-0.502176595201046,0.267525256250461,0.969745754346838,0.0111939083520661,0.506922074051229,0.50752561658459,0.140262282592873,0.999137756339331,1.00685767465343,0.0165066205449379,1.12530213400679,-4.87188524420504,0.947128224345103,3.9653612932327e-07,-2.85212393822371,-14.4555916861665,0.754015541927289,1.30404902412141,1.73536081917855,225,0.748642823947275,230,10.6588128930392,233
"62","1",0.10941687278086,0.0444859464485462,0.358399270403736,1.02601068559239,12.2188523467432,65.8887863751352,4.60319413494645,0.686111111111111,-0.829650844120489,-1.03638314715222,0.971035784564762,7.10491543291965,-0.0164215991852449,0.00201518282235522,-0.514040146430237,0.26633764699134,0.945165106122611,0.00152029470779331,0.507987529570327,0.555133235017409,0.263837776589705,0.99904031063725,0.997330274992624,0.0251460939954915,0.903011116998331,-6.34380094351076,0.931061539093171,6.34007102275629e-07,2.53765955796524,-13.955702724535,0.737842056967716,1.17424493359884,2.06967796253305,265,1.11724215820535,272,12.003104186251,50
"63","1",0.10941687278086,0.0536683469604426,0.382011039938845,1.03288214925741,8.90946787120319,19.9555283534332,4.51705264992922,0.7,-1.86182244185643,-0.265682189387597,0.98251862971391,8.0821172349289,-0.000968844707306835,0.0139951494174406,-0.509134312220569,0.278403761665109,0.966407469736451,0.0130582780013132,0.528599684761033,0.502127300468328,0.231183750714205,0.999178559657232,1.01737194055657,0.00501247078413287,1.2430566095384,-4.31252740222492,0.953192388391801,3.40367732593729e-07,-3.851135281617,-13.9700977333277,0.748002502408215,1.25584398406961,1.45868748803315,213,0.49265316347082,220,10.5326724751747,226
"64","1",0.10941687278086,0.0421159129343122,0.352985884665139,1.04971572746562,12.1272145134137,65.190387096196,4.61234940856822,0.672222222222222,-0.868838500476706,-1.01802373416051,0.970865619928183,7.10414723245982,-0.0134590149896291,0.00264109543587811,-0.5067573803557,0.259940755182331,0.944708098996552,0.00148798525968094,0.506705451250561,0.558232686509038,0.171635700345551,0.99904031063725,1.00270525775233,0.01626786338745,0.894733166426583,-6.40414281803442,0.930060701145613,6.4777736771532e-07,2.35992506985415,-14.0031441230974,0.736900646431798,1.17564401112324,2.08461238176516,264,1.3107076539715,272,11.9531307894059,50
"65","1",0.10941687278086,0.0559664363233068,0.387092923227918,1.04825641820363,8.98757370099373,20.5857347100331,4.53741145213537,0.677777777777778,-1.87050925869335,-0.25314160283668,0.981126693719742,7.95860420658027,0.00991564615512974,0.00609929036992877,-0.495036997923797,0.253469930087149,0.966941255759119,0.00471955988025511,0.490760515827758,0.512075034476138,0.465778749377152,0.999140883844839,1.01177023884003,0.01091373351514,1.2609790121806,-4.85277415255224,0.946723138574038,3.88396893837252e-07,-4.00565162393824,-13.823067783865,0.751368382196769,1.24458660336052,1.7738487038101,215,0.77839407138713,221,16.2407261731899,223
"66","1",0.10941687278086,0.0453827428018488,0.363170447999162,1.04395595289258,11.8635643967419,61.4691816849261,4.60746720643933,0.670833333333333,-0.966029997312043,-0.945836417661464,0.973495631119246,7.19570151091645,-0.0277653957657554,0.0139529145657025,-0.562208877302866,0.333441142920637,0.955080372926748,0.0112401754253014,0.518000670809564,0.555050621653269,0.592701373853194,0.999081023078858,1.02077551328227,0.000542869280333241,0.859812323976417,-6.14540234558319,0.933509486768541,6.31098354473359e-07,1.72751635315595,-14.1004143860873,0.756760058115698,1.29325654560791,1.91822346120534,262,0.891358028980478,268,11.6985246495753,50
"67","1",0.10941687278086,0.0496732148699754,0.378132832504551,1.04809546167189,9.80965335300262,36.368041101819,4.55300461676234,0.6625,-1.70830876161972,-0.490006499842349,0.978633076424758,7.77921042544185,-0.000818929534270488,0.00410040449395736,-0.499200353632278,0.253882399324135,0.959727087970748,0.00143298196006224,0.496467143938635,0.504213590780493,0.293232326942965,0.999081023078858,1.01727378628726,0.00414972525212032,1.06939847917555,-5.13147612569114,0.943495570777417,4.2296122430301e-07,-2.28173186196888,-14.6246516819735,0.742087012933263,1.19786755654948,1.86798232377462,231,0.924367637374284,237,17.9677509627549,239
"68","1",0.10941687278086,0.0486821955534243,0.383604660491186,1.03621724831469,10.1145689201171,40.6713073232057,4.55280393861768,0.675,-1.62509413391997,-0.554191390963655,0.97772788723488,7.71969665884739,-0.00107533620802942,0.00152641632494838,-0.500494248804935,0.254239972555937,0.957023486300528,0.00028604207732957,0.495867335767179,0.502223347186988,0.114461396475322,0.999081023078858,0.999563093081683,0.0274841514455273,1.01364313081625,-5.20117724979751,0.942950003708932,4.29273008779285e-07,-1.8437462391518,-14.652274775958,0.736234309416402,1.12844910229278,1.86336569687206,236,0.946452404941425,242,18.3147206424124,244
"69","1",0.10941687278086,0.0542195661272958,0.378525407185396,1.04431033892838,10.9216841621957,50.5133219583069,4.57716923820541,0.670833333333333,-1.37864667156068,-0.726095593000199,0.976468593228978,7.56974213687426,-0.0145819487321002,0.00748123682586049,-0.513138107676667,0.279481979282701,0.95481895053218,0.00636622730917549,0.518953518968851,0.526254219909194,0.374780495772837,0.999081023078858,1.002482928623,0.0202425415617933,0.910359563915338,-5.33198773200004,0.942130933612764,4.7624704392752e-07,-0.377423929602448,-14.6778515500679,0.738863599940442,1.18888768090418,1.81772939325042,248,0.764647507078799,254,10.3052427827883,50
