"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"45","8",0.105386768487458,0.149890913829488,0.366227007671248,0.449113179430264,10.5770522265628,2.83619382747047,3.04111584077466,0.955555555555556,-1.10283060086224,-0.0656276061886416,0.998981279468739,9.34592287211143,0.971504157633984,5.78996691256352,0.446152001201696,0.344162179665536,1.89523458189544,1.21045303673778,0.270484147402687,0.43699923085303,0.00289270220609091,0.999585668993086,1.02995569932066,0.000953506214806413,0.721005475753227,-1.69430200361645,0.99410685153452,2.44324126437135e-09,-0.705888000865914,7.85428975450817,0.972026201859566,3.5452619176568,1.01057545985678,79,0.101666147860539,71,1.15686354283183,95
"46","4",0.0790400763655931,0.0648141408648724,0.386838058588361,0.388846570798956,7.62040965987458,-13.2710818047522,4.23377297385158,0.968055555555556,-1.57947565778241,0.0403620062783158,0.996751894841582,9.34295557539378,0.973161792579473,5.38019539894788,0.209014260635768,0.226652883195159,1.06139748007838,1.13443164319468,0.181492080049868,0.419757502477363,1.54542796500895,0.999859983208964,1.03233417033602,0.000637425646639787,3.84446151408912,-1.44011388208045,0.995420056957077,1.78782237101212e-09,-14.0381867026447,4.65713381677504,0.979556483372426,3.8555671417504,1.00290158016141,133,0.133689017079564,129,1.25828957386235,146
"47","1",0.158080152731186,0.204405873080824,0.439473093246852,0.552314884794213,11.1052000439654,29.3334246825274,4.19525954962306,0.934722222222222,-0.856504329988579,-0.651090713314615,0.994293283706494,8.84355158976841,0.87144528382243,1.41505142272831,0.40920360321538,0.405341736963758,1.09306874861563,0.989708246700551,0.259863119554373,0.449985633501194,0.310486408038849,0.999633431282071,1.02682293223854,0.000700485144086459,2.41791707814873,-3.42643661338724,0.983941107792146,6.61955868637823e-09,10.6161606674987,-10.1648192415281,0.907731335129844,1.97943576535864,0.983903515673906,71,0.103489736384489,64,1.54047849539354,88
"48","2",0.131733460609322,0.177001216881658,0.386584316883606,0.474706286072811,7.6368668103509,-32.6078311337971,3.9773949295157,0.966666666666667,-1.12467300232667,0.345391850226839,0.994987138676092,8.77598539243539,0.967389544769135,6.16564665367997,0.267524563518281,0.133919164873359,1.12444402094036,1.02849515797501,0.0896151048802196,0.454313609057836,0.134581760280255,0.999492246921175,1.02568307205574,0.00100761666696013,0.603692995555273,-3.33469579852909,0.99253946890999,1.36782017372862e-09,1.25910504518332,6.60221797907581,0.974755388098007,4.06189179136896,1.04930580857132,191,0.111209802715668,201,16.2121245824625,48
"49","2",0.131733460609322,0.154252745223016,0.366924253435737,0.430891486339353,7.55188336341231,-34.4322514995495,4.15539604954426,0.956944444444444,-1.14115475696593,0.377174303145907,0.995672064925701,8.92428562067975,0.978833481115497,7.0546572842275,0.238652383069491,0.0772162323358794,1.12861378260076,1.02623709557925,0.0623583325243543,0.446669104277658,0.143737830141271,0.999468339908183,1.02764712303714,0.000759634067629294,0.676878913921405,-2.83281563973333,0.994021403917673,1.13705731187255e-09,-2.07324426807617,8.44002961112908,0.984776799128469,5.48054987844979,1.03413861448579,195,0.130702701170874,205,3.8262143379531,48
"50","4",0.158080152731186,0.474550345079009,0.518498676284764,0.492538909669555,10.1946268714916,-7.60206731358295,4.35028600567338,0.952777777777778,-0.893002802592656,0.0289304492175369,0.988710626878701,5.8205220854038,0.935764841105326,2.5454141122796,0.485679874825336,0.289725218379461,1.61888580931318,1.17466518655022,0.25982456130151,0.582422955222644,0.0310651088014346,0.9992097106075,0.901661099603103,0.0690295024911843,0.408615625269254,-13.812638024963,0.849768824796171,5.15660644209101e-07,4.29112316935455,0.762313168419423,0.968432706732451,3.14904461577501,1.63204217283331,237,0.809578079367073,174,2.68773027508565,243
"51","3",0.105386768487458,0.0897004869219169,0.363919867382772,0.346822581527817,8.35384609487241,-2.74449890143041,3.24804061222135,0.970833333333333,-1.26516815619601,-0.250059847511961,0.996862831810489,9.32482204823783,0.975657189470998,5.74630162640443,0.371054101995331,0.325275646477382,1.07777683507036,1.12633456899693,0.157443344325044,0.42260799949693,0.0190660623865137,0.99981416052564,1.03036716335205,0.00042569920586802,2.66620137983646,-1.49768566767134,0.995787867296619,5.98722902656038e-10,-10.1653644106713,9.68165006843269,0.974996784272938,3.87687369182961,0.809857515994755,109,0.0829141068816993,102,0.511042202221482,226
"52","6",0.0790400763655931,0.0702318940737625,0.355242029181876,0.444987449942923,7.24335170839318,-32.5936442398816,3.57969783284867,0.968055555555556,-1.19082878139613,0.470206979732255,0.998905440854087,9.64847560732743,0.931837060843422,4.68621743704799,0.266143323329508,0.326123601155272,1.23271425903969,1.12408856103486,0.264788318438113,0.408972770989928,0.117208950403868,0.999677749894698,1.03755315968683,0.000107138081495126,3.27161680811151,-0.761274607242464,0.997121558625027,1.7106013750756e-10,12.350015805763,5.8588499211067,0.959924184308058,3.12566756460161,0.692409998965553,183,0.0454712131724419,190,0.754880519626586,192
"53","5",0.0790400763655931,0.0152524822699072,0.320474318914632,0.450924143964788,7.54644044110429,-30.6318716162391,4.54620905678067,0.986111111111111,-1.47136356979126,0.414586113698891,0.994572337110914,9.36217493053874,0.959169370894464,5.88809420209657,-7.98566327544195e-05,0.454149848914059,0.990484866428745,1.08726380124778,0.231069326172273,0.386151226234871,8.40913104485889,0.999954177318763,1.0286563387391,4.26871299121006e-06,5.15986518392984,-0.800916678118231,0.999805887820906,1.10434572391827e-12,-17.0077049619472,3.42970109069648,0.964256349979834,3.15330744819253,0.308110272830018,92,0.00605567166183193,98,0.121329253813203,99
"54","8",0.237120229096779,0.37732525102631,0.498379898638317,0.534422037190283,10.7926514551107,26.3340058838016,3.71581433331665,0.940277777777778,-0.48668763116993,-0.718088185191012,0.991616064271601,7.50772901248268,0.921811889052698,3.29158697941802,0.335351956513161,1.2031104789829,1.40854907954061,1.3618419031766,0.368675291063769,0.495414052194848,0.0298957204067711,0.999363028188542,0.974449762149413,0.00314006070088822,0.957432870339165,-7.09774632637996,0.909250008095143,1.60515669603837e-07,-0.317467480247857,11.9192731651824,0.951748911912219,4.22770867167647,1.09701869053975,194,0.241060700852303,189,1.2108080254882,200
"55","4",0.131733460609322,0.107741748171914,0.361667483779968,0.331449049526942,11.3486710079948,26.5957417852284,3.6887071789805,0.977777777777778,0.178615063081411,-0.882399735412475,0.995422178920222,9.02132991910579,0.949184869539473,4.43262885948747,2.63995291274785e-07,0.242251487701796,1.07997077705937,0.999384655511052,0.0810134225928153,0.443714342483605,0.0424837150701644,0.999525232588737,0.99853241929243,0.00143091505410851,1.27030892205823,-0.73076458561494,0.991840437318792,3.49276622274421e-09,4.32366676875841,13.2552568393704,0.969176352760419,3.05121709984816,0.95003337529289,145,0.239089314552111,141,4.04338738090751,156
"56","6",0.105386768487458,0.115155476290473,0.356902839419147,0.371147622721677,10.3687153723398,-3.35309980792779,3.85661685136385,0.966666666666667,-0.168450704142513,0.347592280691522,0.994095277783644,8.78235345487147,0.961472575488361,4.75318912621945,0.183949439918915,0.0916725436721899,1.07079961826722,1.00822042809935,0.0595806277069475,0.45258458268024,0.00290530272292039,0.999732735620575,1.02484821918725,0.00120772689635053,2.13347484280047,-3.12737775863856,0.988714301995878,5.17471540904249e-09,8.97689718751633,-11.5325136928004,0.977825817780057,3.75290704887175,0.773303077917041,102,0.109385847227145,123,0.677542076857695,111
"57","3",0.210773536974915,0.386112381576581,0.517297089081207,0.48107256198231,7.39216286219312,-29.0451591498629,4.22926248091668,0.952777777777778,-0.5535977348621,0.163365609490657,0.987998082375696,6.0262838772457,0.86733403858699,1.50687380773966,0.439786159340095,0.437998473178201,1.69426114991761,1.06928862186712,0.35778914206725,0.591710289909911,0.0259497578337341,0.999178955902241,0.93120299130234,0.0256068962037209,0.826855787669457,-13.2080389142953,0.843997918697217,6.24030138141657e-07,-4.89400515661772,-7.05668414825959,0.94897443884716,2.84906477113018,1.67343656237862,242,0.555009889954368,239,1.76116088840414,167
"58","7",0.131733460609322,0.262722461772272,0.414992092576185,0.573478838027134,10.9531253223188,14.88407456708,3.55428376594643,0.941666666666667,-0.494541060638205,-0.566013911555572,0.997465305525916,8.86951881011934,0.907128991273985,1.75636857431257,0.516113939981312,0.688285585374384,1.98258225801746,1.20706418920598,0.402351955976592,0.466272690045747,0.0767588377463665,0.999447591802249,1.02032169530054,0.00119507337417773,0.734560265995678,-3.32268140122525,0.976936577664013,2.31066908456991e-08,1.53918191663943,8.06172848199827,0.938717243251968,2.12837509871074,0.981688783987599,207,0.1203561229429,239,1.94033424955599,48
"59","5",0.0790400763655931,0.0741212130111122,0.344899186145811,0.4342535121536,9.17773611137117,-16.8503457785573,4.00232916850658,0.963888888888889,-0.857434137577648,0.525297281873315,0.997722612245097,9.50481884307404,0.980202693769601,5.59182291691381,0.5102742282202,0.443472724558559,1.07994589018056,1.35443111154652,0.3657936237367,0.414386015493599,0.300325162826444,0.999859983208964,1.02131348815385,0.000247224892509083,3.69947505488607,-0.241975937991687,0.996137029345215,1.15288946248401e-09,-13.3210456721845,-4.3411330813593,0.980487593144448,3.86812291646741,0.526409897475082,120,0.0532763090880855,111,1.79090537463462,48
"60","3",0.131733460609322,0.289351255467586,0.425303722255059,0.456823900639609,11.7048766482298,14.6633916925345,3.75782624847873,0.958333333333333,-0.66354940222682,-0.386161826996935,0.988642102627476,8.06532523862218,0.869917938264605,1.66302071088842,0.417677442198831,0.583837381846858,1.03211033444125,1.0939636148828,0.376915593230329,0.491505563504011,0.00175371878159717,0.999406879355179,0.989476141242333,0.00365128800392987,0.831102325067058,-4.31829259441362,0.973762871292059,1.52181036976092e-08,2.73246381462859,-13.1700793648665,0.936419759634165,2.16389124664229,1.49297389826226,39,0.268620823073214,32,9.55995600272935,48
"61","6",0.105386768487458,0.0849923912820165,0.368631917769193,0.512473868127753,11.0793991362059,25.3462839625546,4.23589604934912,0.947222222222222,-0.541063709896335,-0.836728291822468,0.994483254702698,9.1589441709589,0.891507237676357,2.14506705145555,0.260538849957907,0.208422755608298,1.0108334738317,0.928140413043774,0.138887788531605,0.417303693735888,0.961995902038481,0.999692023168649,1.0406778268224,0.000168711969935774,2.09095924818787,-2.37762984346642,0.994691159645903,1.12272506523771e-09,8.49551121270612,-13.4929782958674,0.942535425969518,2.48848740476935,0.78307724608739,64,0.0828591594155965,58,2.07369786439961,72
"62","5",0.0790400763655931,0.0556969061206625,0.359294249477497,0.429606982830321,9.56700968126438,-18.8334976425181,3.90497535846556,0.979166666666667,-1.2231904387923,0.415848579707504,0.997560443352626,9.59041138550003,0.980817327066296,7.29781516938705,0.431758874263497,0.302455617756968,1.02390812501623,1.19274083338135,0.236631298542139,0.399856729496042,0.39251778603093,0.999819270755142,1.02003314969451,3.07297706344457e-05,3.38809411270491,0.2176156895586,0.999137313205707,1.87326473450266e-11,-12.4251351931384,-5.50305946563156,0.964683358739357,3.1829906873131,0.436201340252244,145,0.0184243168861896,139,1.91008566884599,48
"63","7",0.105386768487458,0.156431212989151,0.353551536290271,0.427549446595585,9.57691527291515,-7.0944377062065,3.65938509516513,0.948611111111111,-0.806041723860032,0.263853328506593,0.998255168017239,9.2247615158505,0.960894161038207,5.3587924213481,0.261731132813313,0.170066339477534,1.51596122951534,1.01418685268059,0.127928761750779,0.440082594164303,0.0419204692914691,0.99950473585585,1.02189605460366,0.000859442440251711,0.663733605821245,-1.63921852528431,0.992521995043586,2.17064957867174e-09,0.616914874047389,5.89476031595236,0.970942824163101,3.43647848821864,0.719916952320228,192,0.0760908233271913,256,1.12599501239166,201
"64","3",0.131733460609322,0.103345774793594,0.380807074500006,0.452898518278364,7.23923015496275,-35.5428504998886,4.4904643222981,0.966666666666667,-1.42690693401691,0.424917945652112,0.994631751359251,9.02817728598171,0.948261003214648,3.28340664196179,0.267388800293465,0.169672662399499,1.04066616992786,1.05931234467792,0.120661154154239,0.42106913608534,0.547492320762373,0.999913464864144,1.02209613077906,0.00141457698289691,3.99233019306136,-2.02001446579178,0.988328708496094,7.04968356417282e-09,-14.3355535728358,6.83098341683951,0.974570553370365,3.39742385782523,1.18174139950684,97,0.215718731927921,90,0.751063500954742,103
"65","8",0.105386768487458,0.167620435101954,0.370483745358109,0.535274952894045,8.3510315461956,-9.97291000655986,3.7011048832436,0.936111111111111,-1.13563152923963,-0.0741882247786799,0.997827054138024,9.26237140277708,0.882771525453289,3.30216929544642,0.174062517509868,0.140829379505038,1.28944693590546,0.861342671438048,0.122776490213455,0.434122695941231,0.0091504789404145,0.999505697465956,1.03243280332505,0.000343422310953259,0.825830208082253,-1.98041321289046,0.992430951954674,1.81480628331956e-09,-1.03704632242765,9.35311090080519,0.946470711555174,2.6357040608299,0.886720617722624,262,0.0928350884089856,266,1.1095006638056,79
"66","8",0.131733460609322,0.160495585226433,0.379267500370233,0.465157823938008,10.2880686032168,17.6631213971722,3.04752526402896,0.956944444444444,-0.706381234343585,-0.55973898312517,0.998717277445604,9.3530643355825,0.896737179218282,4.82211460395393,0.107532232586823,0.140962047331052,1.62306115022813,0.897861233285259,0.133358608725689,0.431168937333736,0.00577484411570255,0.999572256912978,1.02884830532367,0.000358554281379279,0.568709970758232,-1.60558168731287,0.995640822189476,3.69639028479885e-10,-1.43873132685299,5.46536513947283,0.932808908141427,2.79627017154138,0.753912481526571,173,0.043203582082168,111,1.05567989011031,182
"67","7",0.158080152731186,0.180583319650378,0.404435578922584,0.489507690468777,7.30984644792896,-49.2572056475733,3.55302186247259,0.952777777777778,-0.561379565251422,0.705807210757377,0.998116307603549,9.0649121747349,0.916694793327545,2.9086570332761,0.252557754575844,0.120061933399871,1.67661814590193,0.941827062684356,0.0868083477551925,0.449231038016942,0.00977287388178399,0.999494288306094,1.02599492935538,0.00150938901938863,1.62081748004735,-2.55663410937672,0.982751893328522,5.46198350698592e-09,7.41439083402854,-0.465579717340893,0.961404206764118,2.79767802483849,1.38995947493422,254,0.192742390291079,248,2.58141603292617,261
"68","3",0.210773536974915,0.385021122071284,0.501502858299296,0.465841391746297,8.7762524942017,-14.4556666704174,4.19248463658565,0.952777777777778,-0.453621389241222,0.234932289821807,0.985650298066476,6.49100970751489,0.865496195983483,1.40376371557509,0.456824242560355,0.485537260323196,1.23310342892041,1.10004303907817,0.400279145674796,0.554030681392496,0.0233323855696692,0.999233572274354,0.913113347017625,0.015950726169093,0.689317349493034,-9.46012403562255,0.905823332981983,1.6348958476228e-07,-4.84729864875773,-7.12750262522383,0.940278200272353,2.30224715741758,1.69498843334648,5,0.63488449179528,10,1.89070921543065,88
"69","2",0.316160305462373,0.38478644271502,0.48734010671569,0.626189141375787,10.4221234364813,-22.871937064233,4.02479374447279,0.922222222222222,-0.153699770823597,0.360692612739988,0.993670627014536,8.00752566105093,0.799436223103423,1.33945926513808,0.34179086857587,0.623389563117571,1.74543335852392,0.905915254453871,0.322972549482637,0.504297548651996,0.000234016790605466,0.999304347042837,0.982703314653031,0.00441081831897822,0.43213389503706,-5.91818692685395,0.958292840001524,6.15375518178035e-08,-0.411977671390121,6.99090484123911,0.904760581829993,1.58570680819162,1.11075390887965,41,0.236374742794994,13,9.77526883165443,48
"70","1",0.184426844853051,0.156430930381752,0.384662187977444,0.411681777975466,9.48581161899498,-30.4387436713536,4.10822881497103,0.966666666666667,-0.170984327459328,0.758156150563541,0.996521053856849,8.9621932008471,0.98548319448874,7.21939702594228,0.228122943549648,0.204775000134018,1.21520996529577,1.13653724257727,0.172680564825373,0.445957881473415,0.0834182984200432,0.999496574954033,1.02571508395372,0.000733614180629855,1.55296759194025,-2.58901078096598,0.993852334931594,1.25529342332375e-09,8.69210791527799,-4.43879264985664,0.984717277283059,4.99482228545693,1.00433045903281,242,0.16090033533882,246,1.95488357611154,250
