"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"45","2",0.12302407915811,0.100376428430677,0.342455399571617,0.507888650012259,9.95366180843964,0.0988526039367008,2.72123915935364,0.9,-1.35299881519311,-0.0778428896574222,0.994554940164189,9.11247356012184,0.921618077679686,7.15294947290751,-0.144130116410646,0.189743722002445,1.016549318983,1.03481386404117,0.218133560984466,0.415713380365686,0.00529751334118477,0.999674143732518,0.999227572341202,3.75862612144048e-05,0.475777428674329,-1.43817437791514,0.996668020745402,1.57649389290202e-10,-1.43875466184653,4.83238089142915,0.960008034724418,4.84941824402352,0.438915242298794,21,0.0183142115454894,29,2.08710381195165,48
"46","2",0.102520065965092,0.146904564423068,0.381148876059147,0.523808074356171,11.4131637204127,37.3842462621876,3.1787345456,0.904166666666667,-0.907437530624195,-0.635686911463247,0.997906616347065,9.25676947744373,0.921033624422324,6.14531534941385,0.0142981200580272,0.181973886635609,1.31017456521344,1.01060901673541,0.190394437127332,0.439587510786388,0.00536062187849147,0.999704035635466,1.01400327832228,0.000171953342660113,0.412365472702941,-2.15698288994002,0.988138767605136,2.47198116239713e-09,0.27404326826836,6.04088986941771,0.969606535875785,5.50083994211687,0.701452978665434,360,0.0369772007530984,91,0.999339423558725,371
"47","2",0.143528092351129,0.137442416634067,0.355321904071976,0.483379727133131,10.5860489271617,-2.22672314144433,3.25018411723415,0.906944444444444,-0.792343529696438,-0.0867311220914248,0.997238516065991,9.25885762399757,0.900858823747154,4.88001652561025,-0.0778712299549541,0.0588705099555549,1.1531631422967,0.842874510021705,0.0619341299274746,0.428320846257713,1.48844058705755e-05,0.999674143732518,1.01662774322642,8.46878819672668e-05,0.924967359072695,-2.04571608458499,0.991608895522055,8.23865676389636e-10,-6.07690308037417,0.852041639158945,0.968567133799118,3.8193775568923,0.573460782785984,383,0.0392030228523803,16,3.1999507003358,48
"48","2",0.143528092351129,0.141598600451582,0.358998563213437,0.480377574376924,9.9823601253624,-16.2531455835965,3.2731393978142,0.906944444444444,-0.742371311954177,0.244183808959045,0.996582231134594,9.18326515203228,0.916335319107867,4.948237312703,-0.0612650462816267,0.0847596238883452,1.11097169752842,0.859831449403458,0.0452701699698537,0.431356183707985,5.69316968282291e-05,0.999674143732518,1.01219405201721,9.43199875136903e-05,0.538042974794568,-2.15522655684196,0.990358950774112,1.30360630736605e-09,-3.01051728174943,1.83844723978796,0.969918515413629,3.66368093653877,0.597712832596014,378,0.0413352696409343,10,1.54147976615897,48
"49","2",0.143528092351129,0.132943515987292,0.358912854426723,0.522403082076711,10.8094283023489,-0.764597925203664,3.26540428104048,0.886111111111111,-0.419926533337051,-0.320967986147178,0.999156145980522,9.49064207300494,0.884042955377087,4.77135977097472,-0.205725662917003,0.0928134322765896,1.8105268769486,0.824680083533692,0.0915199346183776,0.426805095010895,0.00431213290973085,0.999633431282071,1.02428159355221,0.000109059034802787,0.685862524645392,-1.78040978116721,0.98965617939227,1.8050095672664e-09,1.19625305881804,5.5028128646517,0.974708424638406,4.52804044781175,0.52336198433387,281,0.0269505491781351,350,1.15251256977805,164
"50","2",0.164032105544147,0.137852697759814,0.364222865770438,0.452802912878449,10.4730987878959,16.691490322242,3.26568144576276,0.922222222222222,-1.0762676948334,-0.380178701946133,0.994375937613625,8.95997162340597,0.912446259739664,5.01074437658171,0.0847765413860658,0.200300556792777,1.0416344998344,1.02677501647469,0.218801283552548,0.438721184634137,0.000630832004078953,0.999633431282071,0.992490424899758,0.000125670067134585,0.600634933158463,-1.9241077350826,0.990203088865371,1.25016292448972e-09,-3.20027330183419,7.40836536181331,0.973439536019911,4.3309751506778,0.662147581316588,371,0.0383565534430436,101,2.42795450957239,48
"51","2",0.12302407915811,0.125133856152459,0.353764996233058,0.498514834075934,10.604716991714,-2.46310525591258,3.19661412550451,0.9125,-0.781265859677625,-0.244517658412022,0.996303562020737,9.23721513976566,0.884757285451742,5.13310384846579,-0.222777502502548,0.127820773074155,1.06554923954198,0.873673483067435,0.13927635447236,0.422262040785614,0.00145551186882886,0.999633431282071,1.01466877273968,0.000105352076560582,0.562856218360586,-1.87576538694999,0.992679214810374,4.94485157348532e-10,0.711709715581657,5.02691639432599,0.971130686264999,4.10020674884022,0.64190422594671,34,0.0520749526834059,38,4.99369967149411,48
"52","1",0.184536118737166,0.175146817802736,0.376129149961995,0.563100719505772,9.72974113535494,-18.5908759891334,3.6160005025038,0.890277777777778,-0.549730634259049,0.0427948266517174,0.998514336690829,9.25735675161502,0.847555749609944,3.30971360702261,-0.192232279867835,0.1061462056939,1.63865709903904,0.740239537599889,0.0715815075720541,0.449067465777237,0.00158346844506239,0.999633431282071,1.01671343125118,0.000214650816782942,0.768222480230493,-2.59304829460526,0.980534178850382,3.33818153817234e-09,1.08395372556473,7.02644207254204,0.972204911381815,3.97806126553598,0.653118185955089,51,0.045509565816845,162,0.666632014720527,298
"53","1",0.164032105544147,0.178456324364147,0.392598588907911,0.522843114375322,10.9739879526066,8.61723544240723,3.45214761294554,0.9,0.0570181602325772,-0.42615063456348,0.988696681691433,8.29270137529196,0.860158608602845,4.64959497771761,-0.0529926129641002,0.131073636082311,1.00263365647087,0.853110382970105,0.169118007338987,0.462451568460622,0.000285297065124093,0.999633431282071,0.95701488523161,0.000328523187207006,0.601066179268943,-2.86336911815908,0.984890755126711,2.74578495204324e-09,-0.921296734690268,10.9744189145701,0.972064412195652,5.18001252786165,0.856457536479367,123,0.0624856704626174,112,6.05767876663002,48
"54","2",0.143528092351129,0.149739600964739,0.358494283959833,0.502578220223917,10.0399166556164,-7.87931162043537,3.35510178791393,0.901388888888889,-0.998555034265766,-0.0415381349152767,0.996458945981095,9.14535089686459,0.898514075460269,4.52710754215407,-0.0326185013449155,0.0719535585019776,1.11445428318154,0.844164340606801,0.0624154911631765,0.43401670351123,0.000280829147179484,0.999698098575218,1.01295273464536,9.13382688699406e-05,0.606022185981105,-2.30152597827174,0.988378376287664,1.84431193016963e-09,-2.69192109819161,3.86731863362086,0.971247435996005,4.15439698647526,0.571803847289982,25,0.0328434023541322,261,2.99049587385734,48
"55","1",0.143528092351129,0.158812197655539,0.3745663622059,0.49721344326377,9.175171096103,-15.6389675620582,3.30156394599597,0.909722222222222,-0.705730436520935,-0.104735594525173,0.996518192441355,9.08271898830291,0.899505137156337,5.7998979962165,-0.237124691670553,0.0945726210584165,1.15062774228005,0.890951768133067,0.120925073525408,0.440931250364472,0.000495655929881635,0.999633431282071,1.00950034363786,0.000174299343485474,0.387657222398583,-2.57239867062039,0.988441176710588,2.15578318833989e-09,-0.394647276329121,2.8054159859634,0.979240863565156,5.35332144429191,0.657796720762602,295,0.0458208522325175,197,0.940167121900735,135
"56","2",0.143528092351129,0.171901586892873,0.386783409220587,0.510784269785026,9.61841663554083,7.12286378332025,3.30729094166164,0.9,-1.24227306028502,-0.295438334002934,0.996341098307086,9.00521997815768,0.8838161904625,5.31511150714314,-0.0648190611138109,0.256401742432049,1.16388547181463,1.00315054241888,0.259174492370648,0.445481943718358,0.00435710618898987,0.999633431282071,1.00080051931726,0.000246872482721774,0.296005600551819,-2.56563410193251,0.987388732842759,2.31827622969339e-09,0.165713699776132,3.52509740763956,0.973109519691656,5.1422467736526,0.800922445026671,60,0.0687965867637568,53,0.945109485219529,217
"57","2",0.12302407915811,0.0971997185040228,0.340436754626465,0.439859659615858,9.84716120991629,-5.25386643376806,2.71944340856837,0.931944444444444,-1.36141583071978,-0.0122656654443685,0.994344207979741,9.125057952743,0.944274379672737,7.3319679073298,-0.116110929655809,0.113857195371051,1.00969403100012,0.992374858484198,0.127040476483865,0.416257347738211,0.00659047632249999,0.999674143732518,1.00171802175115,3.56825625548164e-05,0.620695076729579,-1.48450690069351,0.996899181616217,1.47869162548895e-10,-3.42315422251541,4.43038237722926,0.978217870699745,5.32784984677674,0.442816694743353,84,0.0138220994301272,351,3.44874800141691,48
"58","1",0.143528092351129,0.148467728630841,0.373011384158241,0.493339462410111,9.29415570783636,-21.4972004660194,3.43986253995084,0.905555555555556,-1.15105630757776,0.26963105363283,0.994448200197368,8.93947059879299,0.841338541954457,4.30472347110253,-0.2989670615982,0.137664035610472,1.04866386665538,0.785193854081088,0.137247667788437,0.437606467460545,0.00257438644320948,0.999674143732518,1.0018486815802,0.000115819690031572,0.620145622094624,-2.37378823255441,0.988788337297477,1.6309325608415e-09,-1.20009908857736,7.03563918655731,0.966831881708435,4.24332665836654,0.640379886291683,382,0.0437447686905547,374,3.96731763282145,48
"59","1",0.143528092351129,0.148294443394851,0.364720561340164,0.436873593595258,9.21471227020627,-15.5770481637385,3.1865083116242,0.922222222222222,-0.651313291481481,-0.072401743053181,0.997097322844143,9.16192083648676,0.925625023924726,6.52816834027466,-0.356040318221017,0.152315480198487,1.19268761125144,0.980090658932407,0.143836216478292,0.43626971441571,0.000346750012250801,0.999633431282071,1.01093150737392,0.000134641328147314,0.39649551078166,-2.35648661461266,0.989609653893917,1.63941666298992e-09,-0.0674245039495281,2.27478789552285,0.981515474955225,5.37930007057347,0.636624180596196,298,0.0372751490702826,288,0.797834417930741,131
"60","1",0.102520065965092,0.101326621172897,0.33831421867332,0.43674162941183,9.72647016761029,-5.19115699040493,2.7908445128196,0.930555555555556,-1.32372486936644,-0.0249414301152574,0.993620444123237,9.0317147814395,0.928426429219465,6.61187474107701,-0.241931301034867,0.0915171922034886,1.00695966195099,0.931419190310165,0.0929804200728084,0.41558674042306,0.00516686462104821,0.999674143732518,0.993615355869913,2.99421056659564e-05,0.509503417049285,-1.38937900208666,0.996543652637996,2.31404706779933e-10,-1.94357659399444,5.15794041369006,0.968686573004266,4.02564576215245,0.426938617286919,399,0.0160132522584595,407,3.46156252452617,48
"61","1",0.102520065965092,0.136291999309706,0.362912768547386,0.471014482843417,9.64371560200114,-4.96555421150176,3.51860667882368,0.919444444444444,-1.26660313058695,0.0432377651974295,0.998778974640479,9.42686395803289,0.789322001277017,3.32638011746491,-0.308965760583683,0.206360053679743,1.5487636062753,0.68653443005065,0.21301875040506,0.429697932105482,0.00291999268043967,0.999692023168649,1.02142551366237,4.98537745953514e-05,1.25335142368331,-1.87535180448927,0.988225522166981,2.0161662470802e-09,-7.16908427262366,2.08478741063284,0.965414051285478,4.1328607570529,0.500364761333395,18,0.0447787940163348,88,0.511395625154703,276
"62","2",0.143528092351129,0.126765266791637,0.344741168169401,0.44004441488265,9.75533394953924,-10.9417678403886,3.21263662914282,0.929166666666667,-0.89989284342615,-0.00965366530847069,0.99793675556425,9.34398355361815,0.928557036764795,5.88543989205942,-0.112102017530749,0.0891922474656181,1.23687935271835,0.879344220667146,0.0515415615702367,0.426645840059985,0.000417997931477596,0.99968821107178,1.02030744187641,6.77664147471851e-05,0.626980884172876,-1.93430732570714,0.991662474136592,1.128972497779e-09,-2.99460027240333,3.44001527760465,0.978934074996007,5.22820961191745,0.492148289588812,27,0.0220521679829536,19,2.27723798176935,48
"63","2",0.143528092351129,0.164831270217125,0.383680036913768,0.504129245223647,10.2228191162981,13.1801730536149,3.28771312984398,0.908333333333333,-1.15284946729421,-0.377734782002819,0.994898075252525,8.92308748221349,0.886753573405297,5.34998729396851,-0.00807481440112461,0.266309457885249,1.0720841850389,1.00822211614571,0.261128487899731,0.442305416471364,0.000856725275533843,0.999633431282071,0.992898091145481,0.000230701091722964,0.342823229072971,-2.34003223711489,0.9891924837063,1.46614275902617e-09,-1.3274803045569,4.094420425256,0.972329168677516,5.32145666219467,0.764880615941592,129,0.0625628295323697,65,0.936217286569494,143
"64","2",0.143528092351129,0.13371655644302,0.358201661083078,0.491949967745462,9.54786195186806,-21.0787613016479,3.15016312846043,0.913888888888889,-0.178661632883752,0.0813115278706804,0.997611234690757,9.2741956237295,0.935523817102634,6.23571773940645,-0.153724712266586,0.0551489979569721,1.21433228361351,0.906550569919508,0.0534628852369124,0.430739595402928,0.000221407908808449,0.999633431282071,1.01865917062177,0.000124084559975688,0.512989383699543,-2.13773172632203,0.99131422632603,1.44526850958724e-09,-0.479274483499624,4.21560975802965,0.977210993508544,5.16674838995,0.565664171818879,218,0.0323310596681782,406,4.70807940303035,48
"65","1",0.12302407915811,0.133268101213373,0.348778894577293,0.418100053344592,10.4134226157045,0.49315266888684,3.09109775950385,0.933333333333333,-0.826988592204799,-0.175015341123376,0.996397822330819,9.20178900369895,0.91788332068872,6.17582063503438,-0.190446840695865,0.0946852129414924,1.08479880245544,0.902939382497652,0.0883945577503844,0.427165481681283,0.0014762075883511,0.999732735620575,1.00532976706595,6.27023435537334e-05,0.892166242911741,-1.74506526549022,0.99270544291337,1.00784873409564e-09,5.82061198086057,1.45673670333497,0.978743788253637,5.12746994338008,0.520342989713497,28,0.0276230546741163,21,12.9783685788289,48
"66","2",0.12302407915811,0.100306125878458,0.342506134735535,0.424376870957239,9.90073285558971,-7.13784579569759,2.77991189493005,0.931944444444444,-1.35491735157249,0.0119064393164406,0.994104202825141,9.09017920421881,0.933597722431036,7.02113547691992,-0.199963889817459,0.146579212585503,1.00941520519192,1.00589521515172,0.171938298169165,0.418220727358089,0.00438175321648934,0.999674143732518,0.999404348709527,3.75452090327338e-05,0.582849803175345,-1.47371757422305,0.996202896190593,2.3047465399414e-10,-3.04002107005658,4.51380019671652,0.978219750676289,4.98249057461116,0.474551290518189,83,0.0148228877229082,353,3.51657152426445,48
"67","1",0.143528092351129,0.19363394164216,0.39310004877899,0.522213243954439,10.2985755653701,12.8316460108183,3.48932936187604,0.904166666666667,-0.520114023899489,-0.434056846854264,0.992166265028037,8.53540024864943,0.834837776180964,4.44554803189689,-0.13681360759532,0.156441003694868,1.0432591580628,0.839626576121646,0.207546833280847,0.460901171272255,0.000294256822793093,0.999633431282071,0.972094667242119,0.00033583563707716,0.453275710281598,-2.84964556986589,0.983131606553733,3.94636940480331e-09,0.875826709447196,8.14231000684435,0.969337900819609,5.03149782039926,0.908151176313891,214,0.0883094329532342,219,1.49074152949304,139
"68","2",0.143528092351129,0.133062985460047,0.350212513188245,0.461758837679515,9.50645948893682,-16.4709455520043,3.21711166790186,0.936111111111111,-0.593005092082878,0.0455270216051686,0.99868943894816,9.41053072989767,0.924779839706096,5.34430029557511,-0.0282545569471904,0.0514281980900034,1.50697521982901,0.872260732931178,0.0293068905622321,0.426287923908912,0.000697890360475645,0.999678821515431,1.02356140699824,8.99513231769731e-05,0.56279214323897,-1.95791322768138,0.990957418140278,9.50670239968694e-10,-1.76222133833973,2.20370812765544,0.975236411955798,4.81867603678368,0.535211216164822,27,0.0275947065840279,18,0.512129505311737,236
"69","1",0.143528092351129,0.170608323143388,0.372334247763513,0.482636827682803,8.8488093108952,-30.1116668034872,3.38225820409572,0.9,-0.81380891572315,0.315975186498337,0.997883141191034,9.12319253903591,0.922316589308599,5.50383278053995,-0.203682930229001,0.0738467138843649,1.44816703533973,0.880510917206633,0.0521641011585943,0.44656870993925,0.00158299570677622,0.999697226097122,1.0155651647217,0.000144442026357431,0.560019235118045,-2.94031170290722,0.968056860633972,1.96091353380628e-08,-0.13366313673472,5.19502707512079,0.984117423351204,5.83003800319584,0.639821647078765,260,0.0486625098330157,25,0.775069832630251,289
