"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"45","8",0.158080152731186,0.209361813264099,0.427014167641908,0.531533634743587,6.5903879742918,-61.0885765530075,3.79818431493344,0.944444444444444,0.833664164338979,1.32952230834668,0.996884092553905,8.82201040676385,0.880791849242607,2.38976527725605,0.290638074784065,0.295088877390584,1.40424098158274,1.06059526762832,0.339383398298115,0.470190984104853,0.0108390727642099,0.99971485618357,1.01140663401124,0.00191839127263649,1.65267638964326,-2.64971824548795,0.978517089098007,3.07787951164562e-08,-8.15594051890737,-3.21492052149637,0.955069752084986,2.74363934061753,1.07837647260656,224,0.244967864285089,227,2.44879851392815,120
"46","4",0.0790400763655931,0.0448636282555739,0.373185305116031,0.356987177143169,9.34603216118568,21.0071116400928,4.39336512434306,0.986111111111111,-1.6215741901925,-0.30967869758931,0.995727642238634,9.35771953366209,0.986666333072712,7.32089688754217,0.318254303037246,0.222909015869384,1.0080420654913,1.13163239723363,0.167327655089457,0.40510752455015,1.30634132758251,0.999773448073108,1.00711680688532,0.000124188695693833,4.14721402074883,0.297087349928798,0.998690016891493,1.19849491946982e-10,-14.7627966526441,-5.70788718798286,0.984473021740404,4.96956321471901,0.623455931036564,170,0.0355675270573334,191,0.401027426451692,185
"47","1",0.0790400763655931,0.121831142466415,0.393878580962997,0.48390473910291,8.63282320755497,-1.34617979367077,4.4990324694922,0.940277777777778,-1.70880508023865,0.00441293824535685,0.994777089068429,9.23762704434105,0.817079247378194,1.0329445056843,0.342134464611648,0.29239698952748,1.00956576208764,0.941529907287621,0.268252572107871,0.409258013731199,0.46469119745148,0.999913464864144,1.01723080394622,7.54898589617638e-05,4.93238384113608,-0.912069860439548,0.991738541315032,2.42481586391463e-09,16.5774004163217,-0.641391822830197,0.927253916595306,2.04497187444591,0.511789828816404,253,0.0419087660811697,256,0.224566729304451,150
"48","2",0.131733460609322,0.173768227283285,0.374343700701484,0.461878138359708,9.34585197918971,3.63222188883507,3.61776976444246,0.965277777777778,-0.869185249517288,-0.192988240060781,0.99780499902789,9.17346808077571,0.943890822752562,4.56454591441891,0.228747447813387,0.118002592220125,1.36617859324862,0.975602245133668,0.0922154977203076,0.445474810491166,0.00745617527923587,0.999592718831625,1.03055680794582,0.000535552835535186,1.50225992338493,-2.2180988923166,0.990496162454702,2.18237625467503e-09,5.94541709545215,8.03951786545129,0.965545436386502,3.32356707427472,0.889980523842377,180,0.10311862755675,175,4.6656093086455,48
"49","2",0.210773536974915,0.260249811940426,0.429110407697404,0.430901755634599,8.74808854906822,-24.0592463581991,3.47638378575912,0.959722222222222,0.460206562018978,0.143025261177216,0.996751859759653,8.34993797776815,0.969968335899302,5.38592628231989,0.259059473689126,0.12686309012535,1.73140632950794,1.03360004514982,0.0805629698617609,0.477592569554315,0.00174060608277147,0.999406879355179,0.998270054658147,0.00474278538411521,0.875157895901599,-4.15395949175993,0.976722602213677,1.56773110083814e-08,5.14510403932192,5.88247124982917,0.97649199971307,3.99220024423887,1.30039683417804,138,0.229587802031579,250,2.1642816511292,141
"50","4",0.105386768487458,0.0964711014864368,0.352767273531375,0.401750504537486,7.93249104012165,-19.8998055258618,3.2927603089816,0.966666666666667,-1.40823754690749,0.267878523381062,0.997463662909514,9.43524781082371,0.959051283621244,4.49760054422587,0.473586277185789,0.292617511125063,1.08532031553443,1.20232526986881,0.279361001732674,0.409962454896675,0.0577480325093468,0.999552006381786,1.02123623257984,0.000282388284375727,1.89193228409247,-0.512196160051477,0.995227127226533,5.04752123840225e-10,-7.00524135940513,-12.0798333090428,0.97000204524991,3.16241939789246,0.919007485791645,199,0.0908705161954538,207,1.24867005964907,48
"51","3",0.0790400763655931,0.0590881965724535,0.356713693131545,0.397266357440453,11.6220152858765,40.5985554294313,4.44755981797054,0.977777777777778,-1.14949706582316,-0.669528853284827,0.994481756918817,9.22561303310337,0.965571701120708,4.89124712871586,0.306699372676469,0.429910338753995,1.0004352996283,1.07648339717644,0.122668798227346,0.408092784341517,1.8033412116259,0.999683975822673,0.992308651213201,0.000112236243278566,3.29020923795162,0.7570184730919,0.997888408078401,1.09311779278254e-10,-12.9624586179996,-8.75405423714495,0.965928321149895,2.81167137113858,0.634641021321423,212,0.0345131934138641,102,0.495895815607625,224
"52","6",0.0790400763655931,0.0523740920277649,0.369226701233636,0.397027696735497,9.27471783693805,-5.20583770852498,4.63448436608341,0.954166666666667,-1.6166793029874,0.0617535185312668,0.993156043853839,9.18545829637062,0.75236300363152,0.790432577084109,0.252247279849436,0.488813970835128,0.990108762058342,0.952184812339884,0.382089142553734,0.391323385948562,0.414712285346909,0.999954177318763,0.996513553394676,1.95084100210094e-05,5.1684396153042,0.436593213081403,0.996839519880763,3.97436733535453e-10,17.0053974736418,0.856962549392211,0.907958947970987,1.68588889434975,0.385688948156476,133,0.0225542693906147,140,0.171061376196888,139
"53","5",0.0790400763655931,0.018301688050633,0.348544240229661,0.447015253763622,9.22634051663385,10.8601448884341,4.52367295381216,0.986111111111111,-1.58582722898029,-0.28021758501269,0.99499838246679,9.41310230204881,0.941199393017535,4.71359684668385,4.15642291954461e-07,0.54688296027468,0.991227724975476,1.03731625883648,0.154927343648304,0.384747450025056,5.25769527394259,0.999954177318763,1.00620216762768,2.88698720425013e-06,5.09079962512066,0.690681084949308,0.999742052755543,1.76853313717959e-12,-16.7088283377268,-3.64863816330798,0.945426732208405,2.28120670032596,0.293622720883483,131,0.0109602830554194,126,0.337681267127379,48
"54","8",0.131733460609322,0.157772103126529,0.365786946286673,0.555958362391233,9.55404061817918,2.27325305373489,3.94411323114662,0.947222222222222,-1.37764811682582,-0.137241448862997,0.995733140300294,9.18139909691955,0.879357328234297,1.74013868495621,0.254122290935214,0.17677272940183,1.06436722228657,0.905797367224637,0.09014902879452,0.420528259463382,0.0207928864249029,0.999633431282071,1.03282567290973,0.000218927423539373,1.38872238476457,-2.31308568843904,0.987875042726011,2.94793792753419e-09,-3.29843398413862,15.0735622258339,0.932803642527386,3.49118357907554,0.598707874621973,263,0.091318807386044,249,0.631064949365711,95
"55","4",0.0790400763655931,0.0948200797112593,0.351576352257328,0.394979973892857,8.9745459902805,-3.54351937623334,4.13351259143152,0.972222222222222,-1.53331312371949,-0.0406081472063028,0.996722543428696,9.29094371186394,0.968990180705665,6.14895729982515,-0.000207567969440187,0.119438753746085,1.0783621221868,1.00848464713186,0.0728754472932836,0.422741618167127,0.30474819953419,0.999819270755142,1.03382763713783,0.000215194712943894,4.56469213328392,-1.73544716512923,0.995622086031024,8.28386778126852e-10,-15.8550441312436,1.39909223701741,0.984539401001345,5.12711789153831,0.739610013085454,154,0.0491146918773588,142,0.499477289278214,164
"56","6",0.0790400763655931,0.071103187015122,0.385546880112092,0.368351993419127,7.6731744482954,-13.9135861967524,4.24379153744481,0.973611111111111,-1.77232690753234,0.149430617994328,0.997016435238036,9.39983730737803,0.985560342142827,7.33370062674982,0.233244865729381,0.253120131550407,1.05798808135731,1.07434873933081,0.0949035770889612,0.414852537933633,1.02699125500204,0.999859983208964,1.02301051562323,0.000448843044424249,4.01350886767103,-0.657978558729608,0.997296317949461,2.90952222291196e-10,-14.4609494593714,0.883373581031319,0.989296791714155,6.17812192355868,1.01977768447866,135,0.0938241631176082,145,0.858847997262814,146
"57","3",0.131733460609322,0.208621473760484,0.413006161984912,0.423899397580877,7.8452572463113,-26.7498820594862,3.43992008841099,0.9625,-1.39828612983151,0.428156172852752,0.996036657904449,8.99580578633935,0.903697914154403,2.08322948302476,0.478630788005497,0.461871530228855,1.15002030013731,1.18844046009339,0.39712419598153,0.436898573072192,0.0225393296889868,0.99957405770481,1.01732880244077,0.00190032774559668,1.26043364592572,-2.26299142282769,0.982439600374689,1.08438626408199e-08,2.28568264402699,-14.4069123346542,0.957995826002993,2.7287673645199,1.02786733030582,217,0.210124122785041,211,1.0568643332761,225
"58","7",0.131733460609322,0.292043899046784,0.437141970702957,0.514546449909267,8.69565708663895,-12.3839542176896,3.96786923943291,0.927777777777778,-0.650909065409962,0.326746777746754,0.995874115331076,8.34610311723221,0.870293390697823,1.65296487901269,0.271375001954092,0.206493792952667,1.60397147088916,0.954122395800972,0.201622892359153,0.475953928248173,0.0178983244798216,0.999447591802249,0.993950791812968,0.00625163022890759,1.26581803869098,-4.81456140786683,0.954664194304212,7.27627114711419e-08,-5.54140136069973,9.31400350313116,0.941963253295763,2.57565490441063,1.36850508234032,290,0.315414677012611,79,2.30046769048743,91
"59","5",0.0790400763655931,0.101163189486439,0.369973124091763,0.442133498641935,10.0090801160588,-13.8369041646214,4.15222220134716,0.969444444444444,-0.586881114189188,0.576499792331851,0.996677045580529,9.28247700469099,0.974338130719931,5.55528165307947,0.438957818136529,0.211631507755595,1.0794372922535,1.18686037828103,0.222204202306441,0.424785638733738,0.164118654942799,0.999633431282071,1.01009498613553,0.000296714582632321,2.89479785910623,-0.38473926233938,0.994722534695741,1.43069619612181e-09,-11.5517991742053,-6.1882880215918,0.977611443197716,3.75475926770007,0.75156574868599,161,0.0502667715127338,153,0.97207750573333,170
"60","3",0.210773536974915,0.286479332459294,0.428569945939535,0.472403225350674,7.25233207055792,-50.4967747411244,3.53122342866515,0.956944444444444,-0.468940602091288,0.739222866064742,0.997564636753743,9.07125361681392,0.883649837034726,1.51201507213244,0.469832904538561,0.515463925182872,1.5740776782408,1.14136648372724,0.378733290496903,0.445968625698724,0.0162300422574905,0.999585128433197,1.02439914812569,0.000528884226574866,1.6589068242466,-2.56845332311246,0.978391590581937,1.12918243065524e-08,7.01996321306822,-4.43134953474832,0.943737597813599,2.31127193124762,1.00422598866486,167,0.0976311776857042,174,1.4251014389396,48
"61","6",0.0790400763655931,0.206273317975861,0.430106464708047,0.456043608981018,10.3248910484515,26.4182771679899,4.35905982332577,0.969444444444444,-1.39795305513418,-0.473421314490284,0.994827462814658,8.87977220833753,0.866376876881076,1.55278371074589,0.278934725024547,0.184134623595866,1.10580548077546,0.895850816014881,0.144135973302808,0.440909507656559,0.275921707189662,0.999819270755142,1.01831316628167,0.00065602885370985,3.95311522466913,-2.84404003951399,0.979346819786231,1.38086909334484e-08,14.3231679982876,-6.16971414685372,0.940392573565177,2.49689579057642,0.859296670110365,115,0.185330371615162,119,1.12554850910983,122
"62","5",0.0790400763655931,0.0661506568179695,0.360605869267101,0.470405367737172,9.73438504279318,22.6103044523637,4.50096766808754,0.9625,-1.52548373262849,-0.337855942699696,0.994520519928894,9.18605986259855,0.951868811288999,3.92254756122075,0.383920392131126,0.207450334009577,1.00713535250556,1.06317126979708,0.15480740379545,0.411455336923007,0.595863076715707,0.999773448073108,0.995299816704803,7.68976857746028e-05,4.26869690904905,0.374455622265789,0.996626861647275,2.2102596140372e-10,-15.1752108443427,-5.61105550427599,0.963702557696728,3.01113825591785,0.646142645507275,184,0.0367208780185537,191,0.61956020355679,191
"63","7",0.210773536974915,0.231209190439874,0.395638384754855,0.543151277023116,9.45038809798555,-12.705598589628,4.07281426923571,0.956944444444444,-0.388522747263733,0.116126048846417,0.996443061749769,8.84056041552515,0.879693642888705,2.00726032831945,0.230265544348859,0.142808737000042,1.31119748197991,0.854487729722426,0.0782283286521874,0.471215295367039,0.0162452600518103,0.999495295959339,1.01724167101978,0.00213426401231165,0.728178712749236,-3.02455060374914,0.977277903907919,2.06200154690136e-08,-1.29846211625112,8.36487397334956,0.94482742120208,2.42494157730661,0.984266252192559,261,0.145997759790881,267,1.87227883714894,197
"64","3",0.105386768487458,0.0698228623345414,0.321205072946267,0.378101190319203,7.64080263852957,-30.0113879705401,3.92125356026805,0.983333333333333,-1.04854805182894,0.389690499932082,0.996741371680581,9.45727601878197,0.975393824582209,6.96010553461538,0.220660281787456,0.313667959289581,1.02170564242876,1.12876647874382,0.174290929666301,0.403519044715246,0.0589912739359263,0.999726856059141,1.04142602766187,2.87881137639964e-05,1.41249343138511,-1.47134724310928,0.998926622220789,4.20352468362269e-11,4.28554614985721,-13.8145851728628,0.959325531691286,2.78202799358059,0.437450838551752,94,0.0242497734803543,55,0.261612706269476,98
"65","8",0.105386768487458,0.143957633011946,0.364599463326299,0.479416535013316,9.88860281493661,2.81652113766034,3.3577862077327,0.95,-1.24798802064585,-0.157009117931128,0.998839290254106,9.43147049594509,0.864370074019555,3.4900346523815,0.0189698902493081,0.156379188231202,1.60696125835609,0.833119727843256,0.113993758033097,0.426942401485378,0.0115355704676244,0.999633431282071,1.03071474449863,0.000626212104429028,0.911568105205253,-1.43656870821602,0.994269839501434,1.01569775677288e-09,-2.37688799535349,9.01054760297427,0.94060821276932,2.37768177408232,0.961524072637438,217,0.127645245014894,212,1.46627785678489,224
"66","8",0.105386768487458,0.162615411943053,0.385257757732866,0.522980645811329,11.6506188553733,30.9729084460984,3.09664102029401,0.954166666666667,-0.396755426143986,-0.725884194161135,0.998890156347861,9.40462038295568,0.866848450654844,3.17316840249249,0.132329115854465,0.138823746118609,1.81093896938376,0.837649285272994,0.115230349549928,0.430156841159684,0.0028656397821081,0.999633431282071,1.03220337792072,0.000361706241321553,0.786116889366524,-1.5610371305287,0.99314594792162,1.08982950678861e-09,-2.27775711789534,7.60169519064569,0.932170927350118,2.36586317217953,0.935236361641999,186,0.0936048374329388,179,2.06334027354274,199
"67","7",0.131733460609322,0.208081815926904,0.39487044376837,0.535011410195054,9.61761407945029,6.0682298166925,3.58350573839239,0.940277777777778,-1.06942419528715,-0.193904246180821,0.998040010248715,9.16558153738043,0.891695452750455,2.04279156540785,0.24566665993882,0.152927618357415,1.55834635849852,0.911109548204875,0.0883782285647141,0.442639239293847,0.0137254273031923,0.999504772449669,1.02822927454017,0.000782384433775392,0.955564754412852,-2.35609847378675,0.981805597799746,6.15442533577524e-09,1.80054472408514,9.50287073920634,0.950838402994156,2.8476809559041,0.992048507390651,188,0.117212643839926,194,1.22166661653587,199
"68","3",0.105386768487458,0.141543721696279,0.363627054136408,0.446356993496896,8.20937854519758,-16.601091348065,3.33659643981845,0.959722222222222,-1.48169282915909,0.19630002285407,0.994236235795907,9.09052562329649,0.883912337696577,1.61857168718718,0.461041049255517,0.432877141838233,1.01798420917043,1.11818346073171,0.350040255437533,0.427900591870427,0.0410004972432945,0.999633431282071,1.02015753080557,0.000173854195548278,1.46511018583449,-1.69940957084214,0.991367524816528,1.54796469305157e-09,3.42881942025698,-15.7047689955561,0.942178738799807,2.32347459885431,0.683642187996514,73,0.0817347975295822,80,0.733499224606187,48
"69","2",0.158080152731186,0.239739735054448,0.424767721896673,0.572705757945739,10.6404413623199,9.17739188241311,3.82672590630083,0.925,-1.26328782745199,-0.283265566014577,0.995704749283222,9.00277959071064,0.718207571191841,0.716174078442297,0.0919463167659011,0.143355045940825,1.18891873490261,0.615838820155748,0.173849733091955,0.438482314680155,0.0179013900799164,0.999447591802249,1.01801854807782,0.00158635580432283,1.34203897710226,-2.64394280443596,0.977723125728019,4.59819782779174e-08,3.59289975614755,13.3734908278278,0.910151180906648,1.87845433104722,0.735980234426866,78,0.255787731531431,279,1.01149771789087,83
"70","1",0.158080152731186,0.172551708746525,0.382309792898005,0.442112737790418,9.82987246979321,12.627461336373,3.74726732022903,0.961111111111111,-0.57820096414379,-0.619587711414691,0.997925947423808,9.0948694316684,0.977676647431221,6.0397542536132,0.229859289592977,0.172809487790322,1.50944426172485,1.10089189708665,0.131104007766444,0.44589260835919,0.0282651424160163,0.99952761613014,1.02657732307709,0.00103786511734496,0.549440286434998,-2.32485607469455,0.990711770553965,1.66081972528254e-09,-0.952775312623812,5.6648123203866,0.978824035288619,4.08658832140464,1.23158119722114,161,0.131811788201428,168,1.79351028809694,171
